AppID,Game Name,Total Playtime,Occurrences
446150,GUNS UP!,4,2
740190,Mistake Souls,4,1
740390,Terrorist Elimination,4,1
390670,Steel Ocean,4,1
369070,Slain: Back from Hell,4,1
732810,Slipstream,4,2
1506620,Horror Squad,4,1
1218900,Zup! Z,4,1
1308380,Super Bomberman R Online,4,1
1790340,KUUKIYOMI: Consider It! ONLINE,4,1
524970,Helmet Heroes,3,1
9000,Wolfenstein 3D: Spear of Destiny,3,2
211600,Thief Gold,3,5
429570,The Walking Dead: Michonne,3,3
354640,The Settlers Online,3,1
310370,The Way of Life Free Edition,3,2
984110,SYNTHETIK: Arena,3,1
679400,Relik,3,1
7650,X-COM: Terror from the Deep,3,1
375510,New kind of adventure,3,1
469720,Monsters' Den: Godfall,3,1
417890,Apotheon Arena,2,2
60,Ricochet,2,6
2012840,Portal with RTX,2,1
446270,UnnyWorld,2,1
592890,Insidia,2,1
616220,Hide vs. Seek,2,1
455020,Jackpot Poker by PokerStars,2,1
342480,Gunscape,2,1
365720,Skyrim Script Extender (SKSE),2,4
331120,Passing Pineview Forest,2,1
752310,Flying Salvager,2,1
858420,Trivia Vault: Business Trivia,2,1
227240,Construct 2 Free,1,1
367540,Starbound - Unstable,1,7
57600,Tropico 3: Absolute Power,1,4
202310,Ridge Racer™ Unbounded,1,1
242980,Daikatana,1,3
44320,DiRT 3,1,2
680360,Regions Of Ruin,1,1
247120,Portal 2 Sixense Perceptual Pack,1,1
268850,EVGA Precision X1,1,1
51100,Tactical Intervention,1,7
384980,Battle for Blood - Epic battles within 30 seconds!,1,1
1106850,Totally Reliable Delivery Service Beta,1,1
13140,America's Army 3,1,1
290730,My Lands,1,1
1888930,The Last of Us™ Part I,1,1
694130,My Free Zoo,1,1
9180,Commander Keen Complete Pack,1,1
206690,iBomber Defense Pacific,1,2
1058020,"STAR WARS™ Battlefront (Classic, 2004)",1,2
667870,MINDNIGHT,1,1
328590,Don't Knock Twice,1,1
1239050,Mists of Aiden,1,1
1121720,Monsters' Den Chronicles,1,1
718560,Scythe: Digital Edition,1,1
1533390,Gorilla Tag,1,1
263500,Dragons and Titans,0,2
293500,Amazing World,0,3
17580,Dystopia,0,3
326960,Killing Floor - Toy Master,0,3
360870,Ultimate Tic-Tac-Toe,0,3
369400,Let the Cat In,0,2
380770,Wind of Luck: Arena,0,2
420740,The Deed,0,4
608800,Guns of Icarus Alliance,0,6
921590,DISSIDIA FINAL FANTASY NT Free Edition,0,2
654310,For Honor - Public Test,0,20
435790,10 Second Ninja X,0,3
1421230,Syberia The World Before - Prologue,0,2
1620690,Rubber Bandits: Summer Prologue,0,2
520720,Dear Esther: Landmark Edition,0,8
238260,Pinball Arcade,0,1
235720,Cubetractor,0,3
248710,Iesabel,0,2
278490,Aveyond 3-2: Gates of Night,0,2
308580,Orborun,0,3
312710,Broadsword : Age of Chivalry,0,2
324760,Monster Truck Destruction,0,1
39120,RIFT,0,3
363480,Grave Prosperity: Redux- part 1,0,2
858460,SMITE - Public Test,0,25
399100,Spheroid,0,3
596350,Paladins - Public Test,0,33
427460,Battlerite Public Test,0,13
94610,Hector: Ep 2,0,5
94620,Hector: Ep 3,0,5
523210,A Normal Lost Phone,0,1
589780,The Red Strings Club,0,1
893850,:THE LONGING:,0,1
1284410,GWENT: The Witcher Card Game,0,2
331870,AER Memories of Old,0,1
395570,We Are The Dwarves,0,1
673450,Time Lock VR 1 ,0,1
1334000,Wordle,0,1
1386730,Wordle 2,0,1
202200,Galactic Civilizations II: Ultimate Edition,0,6
203750,Binary Domain,0,4
204940,Crusader Kings Complete,0,2
286000,Tooth and Tail,0,2
331480,Pinstripe,0,1
471810,Death Squared,0,1
574980,Them's Fightin' Herds,0,1
590380,Into the Breach,0,1
607050,Wargroove,0,2
688420,Bad North,0,1
436180,Spacelords,0,1
736260,Baba Is You,0,2
878760,Realm Royale - Test Server,0,11
826600,I’m not a Monster,0,1
999860,Enemy On Board,0,1
406970,The Uncertain: Last Quiet Day,0,2
1368440,Armor Of Heroes,0,2
1140630,Red Wings,0,1
1180660,Tell Me Why,0,5
12230,Grand Theft Auto III,0,7
12240,Grand Theft Auto: Vice City,0,8
12250,Grand Theft Auto: San Andreas,0,8
1849000,SEX with HITLER,0,2
766570,Russian Fishing 4,0,2
40400,AI War: Fleet Command,0,2
218510,Planets Under Attack,0,5
215930,Jagged Alliance 2 - Wildfire ,0,3
251870,Go! Go! Nippon! ~My First Trip to Japan~,0,2
252010,Oniken,0,1
253940,Septerra Core,0,5
269030,The Yawhg,0,1
287140,Selfie: Sisters of the Amniotic Lens,0,1
314590,room13,0,1
255070,Abyss Odyssey,0,3
2420,The Ship Single Player,0,5
2430,The Ship Tutorial,0,5
350070,Environmental Station Alpha,0,1
384210,Quadle,0,1
391630,Necromonads,0,1
400160,Concrete Jungle,0,1
412600,Lup,0,1
418440,Tick Tock Isle,0,1
421040,Plantera,0,1
438180,Super Mustache,0,1
449200,Calcu-Late,0,1
451880,Catch a Falling Star,0,1
454200,Neon Hardcorps,0,1
469730,Super Mega Neo Pug,0,1
473560,Cosmic Dust & Rust,0,1
699480,The Doorbreaker,0,1
10700,Speedball 2: Tournament,0,1
340000,Headlander,0,1
695970,Treadnauts,0,1
1083500,PlanetSide 2 - Test,0,15
301300,Chicken Invaders 4,0,1
353090,Chicken Invaders 5,0,1
377460,Chicken Invaders 3,0,1
378350,Chromadrome 2,0,1
449550,Chicken Invaders 2,0,1
545690,VOI,0,1
774181,Rhythm Doctor,0,1
977950,A Dance of Fire and Ice,0,1
353360,how do you Do It?,0,2
1766720,Outlanders,0,1
736590,Operation: Harsh Doorstop,0,3
707010,Will To Live Online,0,1
2140510,Town of Salem 2,0,1
774941,Squad - Public Testing,0,9
2610,GUN,0,1
6870,Battlestations: Midway,0,1
6880,Just Cause,0,3
6400,Joint Task Force,0,2
6980,Thief: Deadly Shadows,0,3
7010,Project: Snowblind,0,1
1700,Arx Fatalis,0,2
6510,Lost Planet: Extreme Condition,0,1
4550,Titan Quest: Immortal Throne,0,3
1873030,Wolfenstein: Enemy Territory,0,2
9050,DOOM 3,0,4
9070,DOOM 3: Resurrection of Evil,0,4
2200,Quake III Arena,0,3
2310,Quake,0,3
2320,Quake II,0,3
2330,Quake II: The Reckoning,0,3
2340,Quake II: Ground Zero,0,3
2350,Quake III: Team Arena,0,3
9030,Quake Mission Pack 2: Dissolution of Eternity,0,3
9040,Quake Mission Pack 1: Scourge of Armagon,0,3
8080,Kane & Lynch: Dead Men,0,3
8100,Conflict: Denied Ops,0,1
2780,Arma: Combat Operations,0,1
13200,Unreal II: The Awakening,0,2
13210,Unreal Tournament 3: Black Edition,0,2
15120,Tom Clancy's Rainbow Six: Vegas 2,0,2
15000,Tom Clancy's Rainbow Six: Lockdown,0,2
15270,Cold Fear,0,1
11230,Gumboy Tournament,0,1
16710,Insecticide Part 1,0,1
13630,Tom Clancy's Ghost Recon: Island Thunder,0,1
13620,Tom Clancy's Ghost Recon: Desert Siege,0,1
4420,Silverfall,0,1
4470,Silverfall: Earth Awakening,0,1
19830,Tom Clancy's Rainbow Six 3: Gold Edition,0,2
19840,Tom Clancy's Rainbow Six 3: Athena Sword,0,2
3050,Xpand Rally Xtreme,0,2
11240,Space Trader: Merchant Marine,0,1
13530,Prince of Persia: The Two Thrones,0,2
16730,Legendary,0,4
19980,Prince of Persia,0,3
13580,Tom Clancy's Splinter Cell: Double Agent,0,2
21800,Tom Clancy's EndWar,0,1
11340,Larva Mortus,0,1
8170,Battlestations: Pacific,0,1
12790,Damnation,0,1
10150,Prototype,0,2
12470,Port Royale 2,0,1
15390,Brothers in Arms: Hell's Highway,0,2
19800,Brothers in Arms: Earned in Blood,0,1
10130,TimeShift,0,2
11390,Crash Time 2,0,2
34600,Order of War,0,1
35070,Flora's Fruit Farm,0,1
12330,DarkStar One,0,1
33570,Patrician III,0,1
33580,The Great Art Race,0,2
24810,Command and Conquer 3: Kane's Wrath,0,3
33620,Crash Time III,0,1
11130,Sherlock Holmes: The Mystery of The Mummy,0,1
11150,Sherlock Holmes: The Secret of the Silver Earring,0,1
11180,Sherlock Holmes: The Mystery of The Persian Carpet,0,1
3730,Aliens versus Predator Classic 2000,0,2
9800,Death to Spies,0,1
34410,Death to Spies: Moment of Truth,0,2
47730,Dragon Age: Origins - Awakening,0,1
38700,Toki Tori,0,2
40100,Supreme Commander 2,0,3
6800,Commandos: Behind Enemy Lines,0,3
6810,Commandos: Beyond the Call of Duty,0,3
6840,Commandos 3: Destination Berlin,0,4
33220,Tom Clancy's Splinter Cell: Conviction,0,2
21110,F.E.A.R.: Extraction Point,0,5
21120,F.E.A.R.: Perseus Mandate,0,5
34010,Alpha Protocol,0,2
13600,Prince of Persia: The Sands of Time,0,2
33320,Prince of Persia: The Forgotten Sands,0,2
57200,Puzzle Dimension,0,1
42670,Singularity,0,2
24780,SimCity 4 Deluxe,0,1
28000,Kane & Lynch 2: Dog Days,0,3
583930,Faerie Solitaire Remastered,0,4
70900,Star Ruler,0,1
45750,Lost Planet 2,0,1
60600,ProtoGalaxy,0,1
61510,Age of Wonders 2: The Wizard's Throne,0,1
61520,Age of Wonders: Shadow Magic,0,1
61530,Age of Wonders: Trilogy Soundtrack,0,1
39500,Gothic 3,0,2
39510,Gothic II: Gold Classic,0,1
1630,Disciples II: Rise of the Elves,0,1
55140,MX vs. ATV Reflex,0,2
23450,Grand Ages: Rome,0,1
40380,Nail'd,0,1
38720,RUSH,0,2
22610,Alien Breed: Impact,0,3
22650,Alien Breed 2: Assault,0,2
22670,Alien Breed 3: Descent,0,1
7860,NecroVisioN,0,1
46250,NecroVisioN: Lost Company,0,1
49810,CreaVures,0,1
65600,Gothic 3 Forsaken Gods Enhanced Edition,0,1
57680,The First Templar,0,3
46460,Scratches: Director's Cut,0,1
98500,Naval Warfare,0,1
46480,Still Life,0,1
46490,Still Life 2,0,1
46550,Post Mortem,0,1
7600,Sid Meier's Railroads!,0,2
206980,War of the Roses Balance Beta,0,2
16450,F.E.A.R. 2: Project Origin,0,7
70120,Hacker Evolution Duality,0,3
24870,Need for Speed: SHIFT,0,3
33420,Call of Juarez: The Cartel,0,1
43190,The Haunted: Hells Reach,0,1
200230,Off-Road Drive,0,2
201490,Airline Tycoon 2,0,1
39690,ArcaniA,0,1
65610,ArcaniA: Fall of Setarrif,0,1
39190,Dungeon Siege,0,2
39200,Dungeon Siege 2,0,2
33520,Tropico,0,4
33530,Tropico 2: Pirate Cove,0,4
201510,Flatout 3,0,2
33130,Zombie Shooter,0,1
204030,Fable - The Lost Chapters,0,1
37400,"Time Gentlemen, Please!",0,2
37420,"Ben There, Dan That!",0,2
35000,Mini Ninjas,0,3
1303990,Mini Motor Racing X,0,1
24460,King Arthur - Fallen Champions,0,2
24470,King Arthur: Collection,0,2
24480,King Arthur II - The Role-playing Wargame,0,3
209750,Cannon Fodder 3,0,2
102500,Kingdoms of Amalur: Reckoning™,0,2
211440,Adventures of Shuggy,0,2
3170,King's Bounty: Armored Princess,0,2
34420,XIII Century,0,1
46380,Reign: Conflict of Nations,0,1
63900,Fantasy Wars,0,1
63910,King's Bounty: Crossworlds,0,2
211780,Conflict Desert Storm,0,1
211740,Thief™ II: The Metal Age,0,3
3990,Sid Meier's Civilization IV: Warlords,0,5
34440,Sid Meier's Civilization IV,0,5
34450,Sid Meier's Civilization IV: Warlords,0,5
34460,Sid Meier's Civilization IV: Beyond the Sword,0,5
200390,Oil Rush,0,2
206740,Who Wants To Be A Millionaire? Special Editions,0,1
92600,Xotic,0,3
6920,Deus Ex: Invisible War,0,2
201280,Deus Ex: Human Revolution - The Missing Link,0,2
212010,Galaxy on Fire 2™ Full HD,0,2
98400,Hard Reset,0,3
17340,Crysis Wars,0,2
20530,Red Faction,0,3
20550,Red Faction II,0,3
55110,Red Faction: Armageddon,0,6
205810,Jagged Alliance: Crossfire,0,2
220780,Thomas Was Alone,0,3
209100,Resident Evil: Operation Raccoon City,0,1
217790,Dogfight 1942,0,1
209730,RAW - Realms of Ancient War,0,4
41060,Serious Sam Classic: The Second Encounter,0,4
227780,Serious Sam Classics: Revolution,0,4
564310,Serious Sam Fusion 2017 (beta),0,9
33670,Disciples III: Renaissance,0,1
200670,Disciples III: Resurrection,0,2
23400,Imperium Romanum: Gold Edition,0,1
219760,Beyond Divinity,0,3
219780,Divinity II: Developer's Cut,0,4
218740,Pid ,0,1
2362420,Mass Effect 2 (2010) Edition,0,5
226120,Weird Worlds: Return to Infinite Space,0,1
4230,Race: The WTCC Game,0,2
4290,RACE: Caterham Expansion,0,2
8600,RACE 07,0,5
8640,RACE On,0,2
8650,RACE 07: Andy Priaulx Crowne Plaza Raceway,0,1
8660,GTR Evolution,0,5
8690,STCC: The Game,0,2
8790,GTR 2 - FIA GT Racing Game,0,2
44600,GTR - FIA GT Racing Game,0,2
44620,STCC II,0,2
44630,RACE 07 - Formula RaceRoom Add-On,0,3
44650,GT Power Expansion,0,2
44660,The Retro Expansion,0,2
44670,The WTCC 2010 Pack,0,2
44680,Race Injection,0,2
44690,GT Legends,0,3
105000,A New Beginning - Final Cut,0,1
211970,Test Drive®: Ferrari Racing Legends,0,1
218130,Dungeonland,0,1
266450,Conquest of Champions,0,1
65530,SpellForce 2 - Faith in Destiny,0,1
6000,STAR WARS™ Republic Commando,0,2
32350,STAR WARS™ Starfighter™,0,2
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,2
32500,STAR WARS™: The Force Unleashed™ II,0,2
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,4
65700,Arma 2: British Armed Forces,0,3
65720,Arma 2: Private Military Company,0,3
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,10
217920,Alien Rage - Unlimited,0,1
7000,Tomb Raider: Legend,0,2
8000,Tomb Raider: Anniversary,0,2
224980,Tomb Raider: The Last Revelation,0,2
225000,Tomb Raider: Chronicles,0,2
225020,Tomb Raider (VI): The Angel of Darkness,0,2
225300,Tomb Raider II,0,2
225320,Tomb Raider III: Adventures of Lara Croft,0,2
205930,Hitman: Sniper Challenge,0,4
232970,Thunder Wolves,0,2
3270,Painkiller Overdose,0,2
65560,Painkiller: Redemption,0,2
206760,Painkiller: Recurring Evil,0,2
234190,Receiver,0,2
238170,Afterfall InSanity - Dirty Arena Edition,0,1
233370,The Raven - Legacy of a Master Thief,0,1
736810,The Raven Remastered,0,1
1230,Mare Nostrum,0,8
236370,Interstellar Marines,0,1
230170,Divinity: Dragon Commander Beta,0,2
240200,Duke Nukem: Manhattan Project,0,2
234080,Castlevania: Lords of Shadow - Ultimate Edition,0,2
242940,Anachronox,0,2
248490,1953 - KGB Unleashed,0,2
9710,Desperados 2: Cooper’s Revenge,0,2
251770,Shadow Man,0,2
253410,Ravensword: Shadowlands,0,2
254000,East India Company Gold,0,4
254040,Pirates of Black Cove Gold,0,5
254960,Silent Storm,0,1
254980,Silent Storm Sentinels,0,1
243020,Pandemonium,0,1
245010,Deathtrap Dungeon,0,1
243000,Omikron - The Nomad Soul,0,1
255940,The 11th Hour,0,2
256070,Truck Racer,0,1
3010,Xpand Rally,0,1
256330,WRC 4 FIA WORLD RALLY CHAMPIONSHIP,0,1
22120,Penumbra: Black Plague,0,3
22140,Penumbra: Requiem,0,3
259170,Alone in the Dark (2008),0,2
259280,Earth 2150: The Moon Project,0,6
259300,Earth 2150: Lost Souls,0,5
260190,Marc Eckō's Getting Up: Contents Under Pressure,0,1
260410,Get Off My Lawn!,0,1
260650,Cold War,0,1
260730,Desperados - Wanted Dead or Alive,0,2
260770,Neighbours from Hell 2,0,4
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,0,1
261530,Lifeless Planet,0,2
263840,Out of the Park Baseball 14,0,1
267790,DARK BLOOD ONLINE,0,1
260690,Dark Fall 1: The Journal,0,2
260710,Dark Fall 2: Lights Out,0,2
267940,Glacier 3: The Meltdown,0,2
20510,S.T.A.L.K.E.R.: Clear Sky,0,4
271500,Sniper Art of Victory,0,1
260210,Assassin's Creed Liberation,0,1
12770,Rise of the Argonauts,0,2
12830,Operation Flashpoint: Dragon Rising,0,3
275570,Summoner,0,1
277630,Panzer Tactics HD,0,1
279440,Joe Dever's Lone Wolf HD Remastered,0,1
281410,Ubersoldier II,0,1
281640,The Banner Saga 2,0,1
283310,Soulbringer,0,1
283330,Desert Thunder,0,3
283350,Eurofighter Typhoon,0,3
283370,Marine Sharpshooter II: Jungle Warfare,0,1
1058200,Pixel Puzzles Traditional Jigsaws,0,4
277110,Return to Mysterious Island,0,1
277270,Return to Mysterious Island 2,0,1
285310,RollerCoaster Tycoon: Deluxe,0,2
286140,Eidolon,0,1
287100,Chaos Domain,0,1
36700,The Scourge Project: Episode 1 and 2,0,1
288880,Pineview Drive,0,1
289280,El Matador,0,2
289520,King's Bounty: Dark Side,0,1
289800,Dracula: The Resurrection,0,1
289820,Dracula 2: The Last Sanctuary,0,1
289840,Dracula 3: The Path of the Dragon,0,1
290930,Half-Life 2: Update,0,2
292390,Realms of the Haunting,0,2
115220,American Conquest - Fight Back,0,1
4890,Cossacks II: Battle for Europe,0,1
293840,Cult of the Wind,0,2
296630,Kraven Manor,0,2
298260,Only If,0,2
299030,Blood: One Unit Whole Blood,0,2
299050,Blood II: The Chosen + Expansion,0,2
299640,Afterfall: Reconquest Episode I,0,1
300510,Them - The Summoning,0,1
301690,Cobi Treasure Deluxe,0,1
301700,Numba Deluxe,0,1
301760,Cars 2,0,1
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",0,4
9310,"Warhammer 40,000: Dawn of War - Winter Assault",0,4
20570,"Warhammer 40,000: Dawn of War II - Chaos Rising",0,6
11370,Nikopol: Secrets of the Immortals,0,1
287720,Nostradamus: The Last Prophecy,0,1
302160,The Egyptian Prophecy: The Fate of Ramses,0,1
303800,The Witcher Adventure Game,0,1
306520,Ford Street Racing,0,1
307530,Whispered Legends: Tales of Middleport,0,1
256190,Enemy Front,0,2
310450,Steel & Steam: Episode 1,0,1
311340,METAL GEAR SOLID V: GROUND ZEROES,0,3
311480,Vertical Drop Heroes HD,0,3
3130,Men of War: Red Tide,0,2
7830,Men of War,0,2
11480,Soldiers: Heroes of World War II,0,1
46290,Theatre of War,0,1
46340,Theatre of War 2: Africa 1943,0,1
46360,Theatre of War 2: Kursk 1943 ,0,1
204860,Men of War: Condemned Heroes,0,1
289300,Faces of War,0,1
57620,Patrician IV: Steam Special Edition,0,1
57730,Patrician IV: Rise of a Dynasty,0,1
2280,DOOM (1993),0,3
2290,Final DOOM,0,3
2300,DOOM II,0,3
9160,Master Levels for DOOM II,0,3
38420,Fallout Tactics,0,3
315330,All Guns On Deck,0,2
315600,Ford Racing 3,0,1
315740,Ford Racing Off Road,0,1
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,0,3
315260,Space Hack,0,2
48900,Saira,0,2
304730,Train Fever,0,1
39520,The Guild Gold Edition,0,1
39650,The Guild II,0,1
39660,The Guild II - Pirates of the European Seas,0,1
39680,The Guild II: Renaissance,0,1
6550,Devil May Cry 3: Special Edition,0,2
45700,Devil May Cry 4,0,3
295550,Royal Quest,0,1
211160,Viking: Battle for Asgard,0,2
217060,Total War Battles: SHOGUN,0,1
216910,Of Orcs And Men,0,1
315440,TRON: Evolution,0,1
21000,LEGO® Batman™: The Videogame,0,1
213330,LEGO® Batman™ 2: DC Super Heroes,0,1
313690,LEGO® Batman™ 3: Beyond Gotham,0,1
330830,Tales from the Borderlands,0,2
334190,Insanity's Blade,0,1
336770,Pilot Brothers 2,0,1
337360,Dead Island Retro Revenge,0,3
340200,Bloop,0,1
342150,Games of Glory,0,1
346040,Joe's Diner,0,1
15370,Heroes of Might & Magic V: Tribes of the East,0,1
15380,Heroes of Might & Magic V: Hammers of Fate,0,1
48220,Might & Magic: Heroes VI,0,1
61700,Might & Magic: Clash of Heroes,0,2
238750,Might & Magic X - Legacy ,0,1
243380,Might & Magic VI,0,1
346370,Into The War,0,1
332260,Cars Mater-National,0,1
343140,Cars Radiator Springs Adventures,0,1
240180,Duke Nukem 2,0,2
358170,Arctic Adventure,0,1
358180,Bio Menace,0,1
358190,Blake Stone: Aliens of Gold,0,1
358200,Math Rescue,0,1
358210,Monster Bash,0,1
358220,Mystic Towers,0,1
358230,Paganitzu,0,1
358240,Monuments of Mars,0,1
358250,Cosmo's Cosmic Adventure,0,1
358260,Crystal Caves,0,1
358270,Death Rally (Classic),0,1
358280,Alien Carnage / Halloween Harry,0,1
358290,Hocus Pocus,0,1
358300,Major Stryker,0,1
358310,Blake Stone: Planet Strike,0,1
358320,Realms of Chaos,0,1
358330,Pharaoh's Tomb,0,1
358340,Word Rescue,0,1
358350,Secret Agent,0,1
358360,Raptor: Call of the Shadows (1994 Classic Edition),0,1
358370,Terminal Velocity: Legacy,0,1
358380,Wacky Wheels,0,1
358390,Stargunner,0,1
358400,Shadow Warrior (Classic),0,1
358410,Rise of the Triad: Dark War,0,1
358420,Xenophage,0,1
358430,Balls of Steel,0,1
358440,Dark Ages,0,1
359850,Duke Nukem 3D,0,1
1956430,Terminal Velocity™: Boosted Edition,0,1
354650,MISSING: An Interactive Thriller - Episode One,0,1
358610,Exowar,0,1
359310,Evoland 2,0,2
363930,Dead Age,0,1
298180,The Desolate Hope,0,1
370190,Ruzh Delta Z,0,1
373670,Arkhelom 3D,0,1
382570,Glass Wing,0,1
384930,Pilot Crusader,0,2
387290,Ori and the Blind Forest: Definitive Edition,0,2
390660,Call of Tomsk-7,0,1
394130,Water Bears VR,0,1
388490,One Way To Die,0,1
407730,Dungeons Of Kragmor,0,1
400110,Else Heart.Break(),0,6
345240,SHOGUN: Total War™ - Collection,0,2
360170,How to Survive 2,0,1
403860,ALPAGES : THE FIVE BOOKS,0,1
407620,Indie Game Battle,0,1
115120,Iron Brigade,0,1
246070,Hack 'n' Slash,0,1
19000,Silent Hill: Homecoming,0,2
426310,Perception,0,1
441790,Fragmented,0,1
338390,The Technomancer,0,1
485460,The Banner Saga 3,0,1
496460,Life is Feudal: Forest Village,0,1
519190,Next Day: Survival,0,1
531890,Guardian's Oath,0,1
536220,The Walking Dead: A New Frontier,0,1
555450,Deus Ex: Breach™,0,1
355790,Styx: Shards of Darkness,0,2
614570,Dishonored®: Death of the Outsider™ ,0,5
368070,Sniper Ghost Warrior 3,0,1
652550,Vickinachi,0,1
600420,Mob Rule Classic,0,3
414740,RAID: World War II,0,1
582160,Assassin's Creed Origins,0,1
750130,The Sinking City,0,1
763520,Hard Place,0,1
763970,Leisure Suit Larry 1 - In the Land of the Lounge Lizards,0,2
765840,Leisure Suit Larry 2 - Looking For Love (In Several Wrong Places),0,2
765850,Leisure Suit Larry 3 - Passionate Patti in Pursuit of the Pulsating Pectorals,0,2
765860,Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work,0,2
765890,Leisure Suit Larry 7 - Love for Sail,0,2
765900,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,0,2
765910,Leisure Suit Larry 6 - Shape Up Or Slip Out,0,2
848010,Find your way,0,1
866800,The Walking Dead: The Final Season,0,1
870780,Control Ultimate Edition,0,3
517630,Just Cause 4,0,1
882100,XCOM: Chimera Squad,0,1
939960,Far Cry New Dawn,0,2
266310,GameGuru Classic,0,3
1056960,Wolfenstein: Youngblood,0,2
1109690,Asterix & Obelix XXL 3  - The Crystal Menhir,0,1
1146310,Beyond a Steel Sky,0,1
1182620,Impostor Factory,0,1
405780,Alpha Polaris : A Horror Adventure Game,0,1
1238060,Dead Space™ 3,0,2
1261520,Asterix & Obelix XXL,0,1
1262560,Need for Speed™ Most Wanted,0,1
1262580,Need for Speed™ Payback,0,1
588210,HELLION,0,2
628950,Nephise Begins,0,2
566190,The Search,0,2
600430,Ticket to Ride: First Journey,0,2
348510,Autobahn Police Simulator,0,1
835950,Transpose,0,3
727020,Arcade Moonlander,0,2
1076280,Showdown Bandit,0,1
371140,Aegis Defenders,0,1
640590,The LEGO® NINJAGO® Movie Video Game,0,1
579110,Interkosmos,0,2
1048540,Kao the Kangaroo: Round 2,0,1
1373430,Leisure Suit Larry - Wet Dreams Dry Twice,0,1
1379630,RealRTCW,0,1
257420,Serious Sam 4,0,1
465760,Scrap Garden,0,2
1449690,The Walking Dead: The Telltale Definitive Series,0,1
1504500,OPUS: Echo of Starsong - Full Bloom Edition,0,1
1552810,Twin Mirror,0,1
94300,The Dream Machine,0,2
625340,XERA: Survival,0,1
1135300,King's Bounty II,0,1
283270,Jagged Alliance Gold,0,4
1812290,The Elder Scrolls: Arena,0,1
1812390,The Elder Scrolls II: Daggerfall,0,1
571310,SteamWorld Dig 2,0,1
1972820,Suicide Guy Deluxe Plus,0,1
1454970,New Tales from the Borderlands,0,1
1546970,Grand Theft Auto III - The Definitive Edition,0,1
1547000,Grand Theft Auto: San Andreas - The Definitive Edition,0,1
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,0,1
489630,"Warhammer 40,000: Gladius - Relics of War",0,5
690040,SUPERHOT: MIND CONTROL DELETE,0,6
339280,Strife,0,1
352160,Curse of Mermos,0,1
373930,Sudden Strike 4,0,2
384180,Prominence Poker,0,1
1902490,Aperture Desk Job,0,1
329790,Krosmaster Arena,0,1
696260,Tree of Life - Experimental Server,0,1
381990,Dragon Saga,0,2
2532550,LIZARDS MUST DIE,0,1
207670,AVSEQ,0,1
215790,Dream Pinball 3D,0,1
1900,Earth 2160,0,1
224900,Iron Sky Invasion,0,1
223630,AirBuccaneers,0,2
251670,Battle Nations,0,1
253880,Earth 2150 Trilogy,0,4
254020,Commander: Conquest of the Americas Gold,0,5
254080,World War III: Black Gold,0,4
254100,World War II: Panzer Claws,0,4
255370,KickBeat Steam Edition,0,1
258010,Ring Runner: Flight of the Sages,0,2
279720,The I of the Dragon,0,1
285010,Pixel Puzzles: UndeadZ,0,1
1005240,Pixel Puzzles Illustrations & Anime,0,2
912290,Miscreated: Experimental Server,0,3
444220,Asteroid Bounty Hunter,0,1
494360,Barrow Hill: Curse of the Ancient Circle,0,1
556280,Neon Prism,0,1
556870,Charlie's Adventure,0,1
567280,Cube Runner,0,1
567290,Slash It,0,1
567580,Duke of Alpha Centauri,0,1
581380,Clockwise,0,1
1069740,Seen,0,1
317250,Airscape: The Fall of Gravity,0,1
391340,Ferrum's Secrets: where is grandpa?,0,1
402840,Crusaders of the Lost Idols,0,1
526790,Monsti,0,1
250420,8BitMMO,0,2
268420,Aura Kingdom,0,2
6120,Shank,0,3
205550,Foreign Legion: Multi Massacre,0,1
341720,Among Ripples,0,1
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",0,1
467360,Off-Peak,0,1
501300,What Remains of Edith Finch,0,1
525780,Doorways: Old Prototype,0,1
529110,Awkward Dimensions Redux,0,1
582890,Estranged: The Departure,0,1
753640,Outer Wilds,0,2
1021950,When the Darkness comes,0,1
1137300,Sherlock Holmes Chapter One,0,1
1640540,Desolatium: Prologue,0,1
272860,Wreckfest Throw-A-Santa + Sneak Peek 2.0,0,4
397080,Magicka 2: Spell Balance Beta,0,7
400450,NeuroVoider,0,1
614090,Deadbeat Heroes,0,1
703880,Swords and Soldiers 2 Shawarmageddon,0,1
1229490,ULTRAKILL,0,1
1816670,GUNDAM EVOLUTION,0,1
279640,The Troma Project,0,1
286200,ReignMaker,0,3
302310,Dungeon of Elements,0,2
449140,Istrolid,0,2
856490,Falling words,0,1
990260,Collapse: A Political Simulator,0,1
643700,Super Sports Surgery,0,1
1091950,Naughty Girl,0,1
321840,Rising Angels: Reborn,0,1
345650,Without Within,0,1
593400,Float Gallery,0,1
217750,Age of Conan: Unchained,0,1
235340,Prime World,0,1
263140,Postmortem: one must die (Extended Cut),0,1
